id,category,product_url,name,ingredients,status
1,Around-eye_cream,https://www.ewg.org/skindeep/products/663954-Qet_Botanicals_HydraRose_Eye_Serum/,Qet Botanicals Hydra-Rose Eye Serum,"Rosa Mosqueta (Rosehip) Fruit Oil*, Persea Gratissima (Avocado) Fruit Oil*, Olea Europaea (Olive) Fruit Oil*, Vaccinium Macrocarpon (Cranberry) Seed Oil, Tocopherol (Non-GMO Vitamin E), Rosa Damascena (Rose) Oil, Daucus Carota (Carrot) Seed Oil*, Boswellia Carterii (Frankincense) Oil, Jasminum Officinale Sambac (Jasmine) Flower Oil. *Organic Ingredient",cached
2,Around-eye_cream,https://www.ewg.org/skindeep/products/970208-Rejuva_Minerals_Multi_Action_Eye_Cream/,Rejuva Minerals Multi Action Eye Cream,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Stearic Acid, Glyceryl Stearate, Squalane, Cetearyl Alcohol, Polysorbate 60, Cetyl Alcohol, Sodium Hyaluronate (L), Olea Europaea (Olive) Fruit Oil*, Gluconolactone, Leontopodium Alpinum Callus Culture Extract, Cucurbita Pepo (Pumpkin) Seed Oil*, Punica Granatum (Pomegranate) Seed Oil*, Rosa Canina (Rose Hip) Fruit Oil*, Sodium Benzoate, Xanthan Gum, Potassium Sorbate, Trisodium Ethylenediamine Disuccinate, Lycium Barbarum (Goji Berry) Fruit Extract, Cassia Angustifolia Seed Polysaccharide, Avena Sativa (Oat) Kernel Extract, Hydroxypropyl Cyclodextrin, Caesalpinia Spinosa Gum, Tocotrienols, Elaeis Guineensis (Palm) Oil, Palmitoyl Tripeptide-38, Tocopherol (D-alpha), Dextran, Caprooyl Tetrapeptide-3, Maltodextrin, Wine",cached
3,Around-eye_cream,https://www.ewg.org/skindeep/products/955578-Superbloom_Bright_Eyes_Peptide_Cream/,Superbloom Bright Eyes Peptide Cream,"Aqua, Organic Cocos Nucifera (Coconut) Oil, Cetearyl Glucoside, Cetearyl Alcohol, Caprylic Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Organic Aloe Barbadensis Leaf Juice, Hydrolyzed Plukenetia Volubilis Seed Extract, Organic Rosmarinus Officinalis (Rosemary) Leaf Extract, Glycerin, Euphrasia Officinalis (Eyebright) Extract, Glyceryl Caprylate, Caprylhydroxamic Acid, Xanthan Gum, Citric Acid, [[DISCLOSED FRAGRANCE]]**. **COMPONENTS: Pelargonium Graveolens (Geranium) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Amyris Balsamifera Bark Oil, Anthemis Nobilis (Roman Chamomile) Flower Oil, Phenethyl Alcohol, Triethyl Citrate",cached
4,Around-eye_cream,https://www.ewg.org/skindeep/products/7614777-Crunchi_Powerlight_Eye_Cream/,CRUNCHI Powerlight® Eye Cream,"Water, Glycerin*, Cetearyl Alcohol, Squalane, Cetearyl Olivate, Caprylic/Capric Triglyceride, Coconut Alkanes, Sorbitan Olivate, Hydrogenated Vegetable Oil, Caffeine, Olea Europaea (Olive) Fruit Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Butyrospermum Parkii (Shea) Butter*, Tetrahexyldecyl Ascorbate, Phenethyl Alcohol, Niacinamide, Palmitoyl Tripeptide-38, Caprylyl Glycol, Coco-Caprylate/Caprate, Tocopherol, Sodium Hyaluronate, Xanthan Gum, Ethylhexylglycerin, Sodium Phytate, Tamarindus Indica Seed Polysaccharide, Hydroxypropyl Cyclodextrin, Alcohol",cached
5,Around-eye_cream,https://www.ewg.org/skindeep/products/926174-We_Love_Eyes_Eyelid__Eyelash_Foaming_Cleanser_Tea_Tree/,"We Love Eyes Eyelid & Eyelash Foaming Cleanser, Tea Tree","WATER, GLYCERIN, POLYGLYCERYL-4 CAPRATE, SODIUM METHYL COCOYL TAURATE, HEPTYL GLUCOSIDE, COCAMIDOPROPYL HYDROXYSULTAINE, SODIUM DECYLGLUCOSIDES HYDROXYPROPYLSULFONATE, SODIUM LAURYLGLUCOSIDES HYDROXYPROPYLSULFONATE, SODIUM COCOAMPHOACETATE, SODIUM COCOYL HYDROLYZED AMARANTH PROTEIN, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL, ORGANIC SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, ORGANIC VITIS VINIFERA (GRAPE) SEED OIL, LAURYL GLUCOSIDE, SODIUM COCOYL GLUTAMATE, SODIUM LAURYL GLUCOSE CARBOXYLATE, LEUCONOSTOC / RADISH ROOT EXTRACT FERMENT FILTRATE, POPULUS TREMULOIDES BARK EXTRACT, LONICERA CAPRIFOLIUM (HONEYSUCKLE) FLOWER EXTRACT, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, GLUCONOLACTONE, CAPRYLYL GLYCOL, SODIUM CHLORIDE, CITRIC ACID",cached
6,Around-eye_cream,https://www.ewg.org/skindeep/products/962016-Symbiome__Symbiome_The_Luminary_Replenishing_Eye_Cream/,Symbiome The Luminary Replenishing Eye Cream,"Water, Croton Cajucara (Sanoma) Flower Oil, Coffea Arabica (Green Coffee) Seed Oil, Lactobacillus Ferment",cached
7,Around-eye_cream,https://www.ewg.org/skindeep/products/1003851-ATTITUDE_Oceanly_PhytoCalm_Eye_Cream/,ATTITUDE Oceanly Phyto-Calm Eye Cream,"Helianthus annuus (sunflower) seed wax, butyrospermum parkii (shea) butter, undecane, simmondsia chinensis (jojoba) seed oil, jojoba esters, vitis vinifera (grape) seed oil, glycerin, tridecane,  caprylic/capric triglycerides, aqua / water / eau, behenyl behenate, polyhydroxystearic acid, acacia decurrens flower wax, polyglycerin-3, sucrose laurate, sucrose stearate, euphorbia cerifera (candelilla) wax, propanediol, glycogen, rosmarinus officinalis (rosemary) leaf extract, hydrolyzed soy protein, ecklonia cava extract, rice amino acids, caprylhydroxamic acid, glyceryl caprylate, hydrolyzed adansonia digitata (baobab) seed extract, proline",cached
8,Around-eye_cream,https://www.ewg.org/skindeep/products/1009461-ATTITUDE_Oceanly_PHYTOGLOW_Eye_Cream/,ATTITUDE Oceanly PHYTO-GLOW Eye Cream,"Helianthus annuus (sunflower) seed oil, helianthus annuus (sunflower) seed wax, butyrospermum parkii (shea) butter, jojoba esters, undecane, glycerin, tridecane, caprylic/capric triglycerides, aqua / water / eau, behenyl behenate, polyhydroxystearic acid, acacia decurrens flower wax, polyglycerin-3, sucrose laurate, sucrose stearate,  euphorbia cerifera (candelilla) wax, propanediol, polyglyceryl-6 laurate, polyglyceryl-10 oleate, glycogen, rosmarinus officinalis (rosemary) leaf extract, sorbitan palmitate, hydrolyzed soy protein, palmaria palmata (dulse) extract, ecklonia cava extract, 3-o-ethyl ascorbic acid, rice amino acids, magnolol, honokiol, caprylhydroxamic acid, glyceryl caprylate, hydrolyzed adansonia digitata (baobab) seed extract, proline",cached
9,Around-eye_cream,https://www.ewg.org/skindeep/products/722332-isoi_Never_Drying_Ultimate_Eye_Cream/,isoi Never Drying Ultimate Eye Cream,"Water, Glycerin, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Octyldodecyl Myristate, Macadamia Ternifolia Seed Oil, Betaine, Pentaerythrityl Tetraisostearate, Limnanthes Alba (Meadowfoam) Seed Oil, Glyceryl Stearate, Arbutin, Rosa Damascena Flower Oil, Cetearyl Alcohol, Stearic Acid, Arachidyl Alcohol, Polyglyceryl-3 Methylglucose Distearate, Behenyl Alcohol, Arachidyl Glucoside, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit Oil, Argania Spinosa Kernel Oil, Tocopherol, Allantoin, Adenosine, Xanthan Gum, Calendula Officinalis Flower Extract, Pleurotus Cystidiosus Ferment Filtrate, Palmitoyl Tripeptide-5, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Rhus Semialata Gall Extract, Olea Europaea (Olive) Leaf Extract, Chrysanthemum Indicum Flower Extract, Sophora Japonica Bud Extract, Prunella Vulgaris Leaf Extract, Castanea Crenata (Chestnut) Shell Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract",cached
10,Around-eye_cream,https://www.ewg.org/skindeep/products/972520-SeSpring_So_Brightening_Eye_Serum/,SeSpring So Brightening Eye Serum,"Water (Aqua), Butylene Glycol, Glycerin, 1,2-Hexanediol, Trehalose, Camellia Japonica Flower Extract, Nelumbo Nucifera Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Niacinamide, Adenosine, Caffeine, Polyglutamic Acid, Sodium Hyaluronate, Allantoin, Arginine, Tocopherol, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Caprylic/Capric Triglyceride, Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Disodium EDTA.",cached
