id,category,product_url,name,ingredients,status
1,Facial_cleanser,https://www.ewg.org/skindeep/products/765583-Just_the_Goods_moisturizing_vegan_face_wash_for_oilycombination_skin/,Just the Goods moisturizing vegan face wash for oily/combination skin,"aqua (water), potassium oleate*, potassium cocoate**, vegetable glycerin***, potassium citrate, citric acid, butyrospermum parkii (shea butter/beurre de karité), kaolin clay/argile kaolin, citrus paradisi (pink grapefruit/ pamplemousse rose) oil, rosmarinus officinalis (rosemary/ romarin) oil, melaleuca alternifolia (tea tree) oil, linalool°, d-limonene°",cached
2,Facial_cleanser,https://www.ewg.org/skindeep/products/1040033-Este_Lauder_Estee_Lauder_Nutritious_2in1_Foam_Cleanser/,Estee Lauder Nutritious 2-in-1 Foam Cleanser,"WaterAquaEau, Myristic Acid, Glycerin, Behenic Acid, Palmitic Acid, Potassium Hydroxide, Sodium Methyl Cocoyl Taurate, Lauric Acid, Stearic Acid, Montmorillonite, Phenoxyethanol, Sodium Benzoate, Butylene Glycol, Glycol Distearate, Potassium Sorbate, Niacinamide, Sodium Phytate, Lactobacillus Ferment, PORPHYRIDIUM CRUENTUM EXTRACT, Zinc PCA, Sodium Hyaluronate, Polyquaternium-7, Camellia Sinensis (Green Tea) Leaf Extract, Disodium EDTA, Cucumis Sativus (Cucumber) Fruit Extract, Dipotassium Glycyrrhizate, Hydrolyzed Rice Extract, Laminaria Saccharina Extract, Punica Granatum (Pomegranate) Extract",cached
3,Facial_cleanser,https://www.ewg.org/skindeep/products/938100-Akar_Skin_Soothe_Cleansing_Milk_/,Akar Skin Soothe Cleansing Milk,"*Lavandula Angustifolia (Lavender) Flower Water, *Helianthus Annuus (Sunflower) Seed Oil, Aqua, Coco Glucoside, Glycerin, *Olea Europaea (Olive) Oil, Cetearyl Olivate, Sorbitan Olivate, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Hydrolyzed Quinoa, Yucca Glauca Extract, Lactobacillus/Vaccinium Macrocarpon (Cranberry) Fruit Ferment Filtrate, *Hippophae Rhamnoides (Seabuckthorn) Oil, Cucurbita Pepo (Pumpkin) Powder, Tocopherol, *Citrus Limon (Lemon) Peel Oil, *Lavandula Angustifolia (Lavender) Oil, *Styrax Benzoin Resin Extract, *Ricinus Communis (Castor) Seed Oil, *Rosmarinus Officinalis (Rosemary) Leaf Extract, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Sodium Phytate, Citric Acid, +Limonene, +Linalool",cached
4,Facial_cleanser,https://www.ewg.org/skindeep/products/1049096-Dr_Bronners_4in1_Organic_Sugar_Soap_Peppermint/,"Dr. Bronner's 4-in-1 Organic Sugar Soap, Peppermint","Sucrose, Vitis Vinifera (Grape) Juice, Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Kernel Oil, Potassium Hydroxide, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Acacia Concinna (Shikakai) Fruit Powder, Citric Acid, Tocopherol, Limonene",cached
5,Facial_cleanser,https://www.ewg.org/skindeep/products/646479-Sally_Bs_Skin_Yummies_Tamanu_Luxury_Facial_Cleanser/,Sally B's Skin Yummies Tamanu Luxury Facial Cleanser,"Water, Organic Cocos Nucifera (Coconut) Oil, Organic Olea Europaea (Olive) Oil, Organic Simmondsia Chinensis (Jojoba) Seed Oil, Organic Camellia Oleifera (Camellia) Seed Oil, Organic Aloe Barbadensis Leaf, Rosmariunus Officinalis (Rosemary) Leaf Extract, Organic Calophyllum Inophyllum (Tamanu) Oil, Tocopherols (Non GMO and Soy Based), Xanthum Gum, Organic Lecithin, Organic Lavandula Angustifolia (Lavender) Oil",cached
6,Facial_cleanser,https://www.ewg.org/skindeep/products/932868-WO_Cleanse/,W/O Cleanse,"Raw Honey*, Avena Sativa (Oat) Kernel Meal*, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal*, Virgin Argania Spinosa (Argan) Kernel Oil*, Lavandula angustifolia (Lavender) flowers*, Matricaria Recutita (Chamomile) Flowers*, Evaporated Goat Milk Powder*",cached
7,Facial_cleanser,https://www.ewg.org/skindeep/products/964528-Three_Ships_Purify_Aloe__Amino_Acid_Cleanser/,Three Ships Purify Aloe + Amino Acid Cleanser,"Aqua/Water/Eau, Aloe Barbadensis (Aloe Vera) Leaf Juice, Disodium Cocoyl Glutamate, Glycerin, Pentylene Glycol, Populus Tremuloides (Aspen) Bark Extract, Betaine, Saccharomyces (Yeast) Ferment Filtrate, Cellulose Gum, Hydrolyzed Jojoba Esters, Xanthan Gum, Inulin, Cellulose, Glucose, Fructose, Camellia Sinensis (Green Tea) Extract, Cucumis Sativus (Cucumber) Extract, Sodium PCA, Sodium Lactate, Arginine, Aspartic Acid, PCA, Glycine, Alanine, Serine, Valine, Proline, Threonine, Isoleucine, Histidine, Phenylalanine, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Sodium Phytate, Citric Acid",cached
8,Facial_cleanser,https://www.ewg.org/skindeep/products/1039398-Gryt_Face_Courage_Daily_Cleanser/,Gryt Face Courage Daily Cleanser,"Water (Aqua), Certified Organic Aloe Barbadensis Leaf Juice, Acrylates Copolymer, Sodium Lauryl Sulfoacetate, Glycerin, Lauryl Lactyl Lactate, Salix Alba (Willow) Bark Extract, Allantoin, Niacinamide, Certified Organic Camellia Sinensis (Green Tea) Leaf Extract, Certified Organic Cocos Nucifera (Coconut) Oil, Certified Organic Butyrospermum Parkii (Shea) Butter, Panthenol, Sodium Hyaluronate, 1,2-Hexanediol, Caprylyl Glycol",cached
9,Facial_cleanser,https://www.ewg.org/skindeep/products/715172-Planted_in_Beauty_SOOTHE__SOFTEN_CLEANSING_EMULSION/,Planted in Beauty SOOTHE + SOFTEN CLEANSING EMULSION,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Glycerin, Citrus Aurantium Dulcis (Orange) Fruit Water, Coco-Betaine, Ammonium Lauryl Sulfate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Water, Cocos Nucifera (Coconut) Oil, Gardenia Tahitensis Flower Extract, Lilium Candidum Flower Extract, Jasminum Officinale (Jasmine) Flower Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract, Sesamum Indicum (Sesame) Seed Oil, Citrus Tangerina Peel Oil, Tocopherol, Carica Papaya (Papaya) Fruit Extract, Silica, Helianthus Annuus (Sunflower) Seed Oil, Sclerotium Gum, Xanthan Gum, Levulinic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Limon (Lemon) Essential Oil, Citrus Aurantifolia (Lime) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Sodium Hydroxide, P-Anisic Acid, Sodium Levulinate, Benzoic Acid, Phytic Acid, Linalool, Ultramarines (CI 77007)",cached
10,Facial_cleanser,https://www.ewg.org/skindeep/products/964612-Be_Natural_Organics_Micellar_Cleansing_Water/,Be Natural Organics Micellar Cleansing Water,"Aqua, Helichrysum italicum floral water, propanediol, sodium lactate, sorbitan oleate decylglucoside crosspolymer, benzyl alcohol, salicylic acid, glycerin, sorbic acid, glycerin, laminaria (algae) extract, glycerin, cucumis sativus (cucumber) fruit extract, glycerin, water, crithmum maritimum (sea fennel) extract, glycerin, laminaria digitata (sea kelp) extract.",cached
