id,category,product_url,name,ingredients
1,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/963447-CVS_Health_Daily_Hydrating_Facial_Lotion_with_Hyaluronic_acid/,Cvs Health Daily Hydrating Facial Lotion with Hyaluronic acid,"WATER, DICAPRYLYL CARBONATE, HYDROXYETHYL UREA, CYCLOPENTASILOXANE, GLYCERIN, GLYCERYL STEARATE, PEG-100 STEARATE, SODIUM HYALURONATE, SODIUM PCA, CETYL ALCOHOL, SODIUM HYDROXIDE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, ERYTHRITOL, HOMARINE HCL."
2,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7708266-Bubble_Beauty_Hydrating_Moisturizer_Slam_Dunk/,"Bubble Beauty Hydrating Moisturizer, Slam Dunk","AQUA/WATER/EAU, ISONONYL ISONONANOATE, GLYCERIN, HEPTYL UNDECYLENATE, GLYCERYL STEARATE CITRATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, POLYGLYCERYL-3 STEARATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ALOE BARBADENSIS LEAF JUICE POWDER, ANTHEMIS NOBILIS FLOWER EXTRACT, ARGININE, BUTYROSPERMUM PARKII (SHEA) BUTTER, CETYL ALCOHOL, GLUCOSE, HOYA LACUNOSA FLOWER EXTRACT, HYDROGENATED LECITHIN, HYDROLYZED PEA PROTEIN, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, PERSEA GRATISSIMA (AVOCADO) OIL, SODIUM CHLORIDE, SODIUM PHYTATE, SODIUM SUCCINATE, TOCOPHEROL, TOCOPHERYL ACETATE, PHENOXYETHANOL"
3,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/9888953-Inlight_Beauty__INLIGHT_beauty_Body_Butter/,INLIGHT beauty Body Butter,"Sesamum indicum (sesame) seed oil*, olea europaea (olive) fruit oil*, simmondsia chinensis (jojoba) seed oil*, cera alba (beeswax)*, rosa rubiginosa (rose) seed oil*, helianthus annuus (sunflower) seed oil*, oenothera biennis (evening primrose) oil*, cocos nucifera (coconut) oil*, lavandula angustifolia (lavender) oil*, centella asiatica (hydrocotyl) leaf extract*, equisetum arvense (horsetail) leaf extract*, plantago major (plantain) leaf extract*, cymbopogon martini (palmarosa) oil*, daucus carota sativa (carrot) root extract*, urtica dioica (nettle) leaf extract*, citrus medica limonum (lemon) peel extract*, rosa damascena (rose) flower extract*, calendula officinalis (calendula) flower extract*, rosa canina (rose hip) fruit extract*, rosmarinus officinalis (rosemary) leaf extract*, vaccinium myrtillus (bilberry) fruit extract*, rosa damascena (rose) flower oil*."
4,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1054775-Sekkisei_Clear_Brightening_Mask/,Sekkisei Clear Brightening Mask,WATER (AQUA)  POLYVINYL ALCOHOL  ALCOHOL  ASCORBYL GLUCOSIDE  BENTONITE  PPG-10 METHYL GLUCOSE ETHER  TITANIUM/TITANIUM DIOXIDE  ANGELICA ACUTILOBA ROOT EXTRACT  CAMELLIA SINENSIS LEAF EXTRACT  CHAENOMELES SINENSIS FRUIT EXTRACT  COIX LACRYMA-JOBI MA-YUEN SEED EXTRACT  MELOTHRIA HETEROPHYLLA ROOT EXTRACT  BUTYLENE GLYCOL  CITRIC ACID  DIETHYLHEXYL SODIUM SULFOSUCCINATE  DIPROPYLENE GLYCOL  DISODIUM PHOSPHATE  POLYGLYCERYL-10 LAURATE  POLYGLYCERYL-10 PENTAOLEATE  SILICA  SODIUM HYDROXIDE  METHYLPARABEN  PHENOXYETHANOL  FRAGRANCE (PARFUM)
5,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/658429-isoi_Bulgarian_Rose_Pore_Tightening_Fresh_Gel_Cream/,isoi Bulgarian Rose Pore Tightening Fresh Gel Cream,"Water, Sorbitol, Glycerin, Trehalose, Betaine, Chondrus Crispus (Carrageenan), Allantoin, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Rosa Damascena Flower Oil, Xanthan Gum, Panthenol, Adenosine, Pleurotus Cystidiosus Ferment Filtrate, Euterpe Oleracea Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Phyllanthus Emblica Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Lactobacillus/Soybean Ferment Extract, Salix Alba (Willow) Bark Extract, Cinnamomum Cassia Bark Extract, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Portulaca Oleracea Extract, Palmitoyl Tripeptide-5, Castanea Crenata (Chestnut) Shell Extract, Centella Asiatica Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Arginine, Carbomer, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract"
6,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/986717-Just_the_Goods_Vegan_Facial_Moisturizer_for_Normalsensitive_Skin/,Just the Goods Vegan Facial Moisturizer for Normal/sensitive Skin,"aqua, persea gratissima oil, prunus armeniaca, kernel oil, ethoxylated sorbitan ester, aloe barbadensis leaf gel, vegetable glycerine, tocopherol"
7,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1046813-Namskara_Organic_Castor_Oil_Beauty_Enhancer/,"Namskara Organic Castor Oil, Beauty Enhancer",ORGANIC RICINUS COMMUNIS (CASTOR OIL)
8,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1009026-Neutrogena_Hydro_Boost_Hyaluronic_Acid_Hydrating_Face_Moisturizer_GelCream/,Neutrogena Hydro Boost Hyaluronic Acid Hydrating Face Moisturizer Gel-Cream,"Water, dimethicone, glycerin, cetearyl olivate, polyacrylamide, sorbitan olivate, phenoxyethanol, dimethicone/vinyl dimethicone crosspolymer, synthetic beeswax, C13-14 isoparafin, dimethiconol, carbomer, dimethicone crosspolymer, chlorphenesin, laureth-7, sodium hyaluronate, ethylhexylglycerin, C12-14 pareth-12, sodium hydroxide"
9,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/879340-Little_Seed_Farm__Little_Seed_Farm_Elasticity_Serum_2019_formulation/,Little Seed Farm Elasticity Serum (2019 formulation),"Hazelnut Oil, Rosemary Oil*, Spearmint Oil*, Geranium Oil*, Lavender Oil*."
10,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/51641-SkinCeuticals_C_E_Ferulic_old_formulation/,SkinCeuticals C E Ferulic (old formulation),"WATER, ETHOXYDIGLYCOL, L-ASCORBIC ACID, PROPYLENE GLYCOL, GLYCERIN, LAURETH-23, ALPHA TOCOPHEROL, PHENOXYETHANOL, TRIETHANOLAMINE, FERULIC ACID, PANTHENOL, SODIUM HYALURONATE"
