id,category,product_url,name,ingredients,status
1,Serums_&_Essences,https://www.ewg.org/skindeep/products/151938-DIME_Boost_Duo/,DIME Boost Duo,"DIME Beauty Eyelash Boost Serum : Water, glycerin, amino acids, panthenol, aloe barbadensis leaf extract, niacinamide, portulaca oleracea (green purslane) extract, terminalia chebula (chebulic) fruit extract, panax ginseng (asian ginseng) root extract, malus domestica (apple) fruit cell culture extract, tocopherol, hydroxyacetophenone, myristoyl pentapeptide-4, biotinoyl tripeptide-1, Hexanediol",scraped
2,Serums_&_Essences,https://www.ewg.org/skindeep/products/710963-Vikas_Essentials_Balancing_Serum/,Vika's Essentials Balancing Serum,"Grape Seed Oil (Vitus Vinifera)*, Jojoba Oil (Simmondsia chinensis)*, Cedarwood Oil (Cedrus atlantica)*, Eucalyptus Oil (Eucalyptus globulus)*, Rosemary Oil (Rosmarinus officinalis)*, Frankincense Oil (Boswellia frereana)*, Tea Tree Oil (Melaleuca alternifolia)*, Chamomile Oil (Matricaria chamomilla)*",scraped
3,Serums_&_Essences,https://www.ewg.org/skindeep/products/941401-ANIA_Prickly_Retinol_Serum/,ANIA Prickly Retinol Serum,"Water, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Leuconostoc/Radish Root Ferment Filtrate, Cocos Nucifera (Coconut) Fruit Extract, Caprylyl/Capryl Glucoside, Gluconolactone (PHA), Opuntia ficus-indica (Prickly Pear Seed) Oil, Butylene Glycol, Hyaluronic Acid, Glycerin (Vegetable), Panthenol, Xanthan Gum, Lecithin, Salix Alba (Willow) Bark Extract, Bakuchiol, Magnolia Grandiflora Leaf Extract",scraped
4,Serums_&_Essences,https://www.ewg.org/skindeep/products/818762-isoi_Bulgarian_Rose_Hydro_Moisture_Essence/,isoi Bulgarian Rose Hydro Moisture Essence,"Water, Glycerin, Betaine, Sodium Hyaluronate, Rosa Damascena Flower Oil, Lactobacillus/Soybean Ferment Extract, Tremella Fuciformis (Mushroom) Extract, Dioscorea Japonica Root Extract, Allantoin, Panthenol, Xanthan Gum, Rosa Damascena Flower Water, Castanea Crenata (Chestnut) Shell Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Carbomer, Arginine",scraped
5,Serums_&_Essences,https://www.ewg.org/skindeep/products/1086097-True_Botanicals__True_Botanicals_PhytoRetinol_Sleep_Serum/,True Botanicals Phyto-Retinol Sleep Serum,"Camellia Sinensis (Green Tea) Leaf Extract*, Aloe Barbadensis Leaf Juice*, Glycerin, Hydrogenated Soybean Oil, Hydrogenated Jojoba Oil, Hydrogenated Lecithin, Phenethyl Alcohol, Hippophae Rhamnoides Fruit Oil*, Coriandrum Sativum (Coriander) Seed Oil, Mauritia Flexuosa Fruit Oil*, Rosa Rubiginosa Seed Oil*, Salvia Hispanica Seed Oil*, Sclerotium Gum, Avena Sativa (Oat) Bran Extract, Algin, Water, Persea Gratissima (Avocado) Oil, Ethylhexylglycerin, Sodium Phytate, Citrus Aurantium Dulcis (Orange) Peel Extract, Citric Acid, Amyris Balsamifera Bark Oil, Canarium Luzonicum Gum Oil, Citrus Limon (Lemon) Leaf Oil, Lavandula Hybrida Oil, Rosa Damascena Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Tocopherol, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Astaxanthin*, 1,2-Hexanediol, Caprylyl Glycol, Primula Veris Flower Extract, Citral , Citronellol , Geraniol , Limonene , Linalool",scraped
6,Serums_&_Essences,https://www.ewg.org/skindeep/products/936601-Prima_Enlightenment_Serum/,Prima Enlightenment Serum,"Water (Aqua), Propanediol, Cocos Nucifera (Coconut) Liquid Endosperm, Glycerin, Pseudozyma Epicola/Apricot Kernel Oil/Olive Fruit Oil/Sunflower Seed Oil/Sweet Almond Oil/(Angelica Gigas/Lithospermum Erythrorhizon) Root Extract Ferment Extract Filtrate, Saccharide Isomerate, Cannabis Sativa (Hemp) Flower/Leaf/Stem Extract, Niacinamide, Sodium Hyaluronate, Cocos Nucifera (Coconut) Fruit Juice, Xanthan Gum, Lecithin, Glyceryl Caprylate, Triethyl Citrate, Benzoic Acid, Sclerotium Gum, Pullulan, Dipotassium Glycyrrhizate, Sodium Phytate, Leuconostoc/Radish Root Ferment Filtrate, Alteromonas Ferment Extract",scraped
7,Serums_&_Essences,https://www.ewg.org/skindeep/products/722336-isoi_Bulgarian_Rose_Laser_White_Tonic_Essence/,isoi Bulgarian Rose Laser White Tonic Essence,"Water, Rosa Damascena Flower Water, Glycerin, Rosa Damascena Flower Oil , Alcohol Denat, Arbutin, Sodium Hyaluronate, Mannan, Sodium PCA, Allantoin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Rhus Semialata Gall Extract, Citrus Limon (Lemon) Fruit Extract, Pyrus Malus(Apple)fruit extract, Vitis Vinifera (Grape) fruit Extract, Citric Acid, Glycolic acid, Castanea Crenata (Chestnut) Shell Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Equisetum Arvense Extract, Brassica Campestris (Rapeseed) Extract, Houttuynia Cordata Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract",scraped
8,Serums_&_Essences,https://www.ewg.org/skindeep/products/663954-Qet_Botanicals_HydraRose_Eye_Serum/,Qet Botanicals Hydra-Rose Eye Serum,"Rosa Mosqueta (Rosehip) Fruit Oil*, Persea Gratissima (Avocado) Fruit Oil*, Olea Europaea (Olive) Fruit Oil*, Vaccinium Macrocarpon (Cranberry) Seed Oil, Tocopherol (Non-GMO Vitamin E), Rosa Damascena (Rose) Oil, Daucus Carota (Carrot) Seed Oil*, Boswellia Carterii (Frankincense) Oil, Jasminum Officinale Sambac (Jasmine) Flower Oil. *Organic Ingredient",scraped
9,Serums_&_Essences,https://www.ewg.org/skindeep/products/1043708-Shaklee_Pomifera_Brighten_Vitamin_C_Serum/,Shaklee Pomifera Brighten: Vitamin C Serum,"Water, Vitamin C (Magnesium Ascorbyl Phosphate), Sodium Hyaluronate, Glycerin, Phenoxyethanol, Polysorbate 20, Vitamin E (Tocopherol), Potassium Sorbate, Tetrasodium EDTA, Maclura Pomifera (Osage Orange) Seed Oil, Citric Acid",scraped
10,Serums_&_Essences,https://www.ewg.org/skindeep/products/1063345-DIME_Beauty_Hyper_Glow_Serum_/,DIME Beauty Hyper Glow Serum,"Water, Vitamin C, Ethoxydiglycol, Glycerin, Aloe Barbadensis Leaf Juice, DL-Alpha Tocopherol, Ferulic Acid, Organic Lecithin, Sodium Hyaluronate, Vitis Vinifera (Grape) Seed Extract, Resveratrol, Magnolia Acuminata Bark Extract, Phenylpropanol, sodium metabisulfite, tetrasodium EDTA, xanthan gum, sodium hydroxide, ethylhexyglycerin",scraped
11,Serums_&_Essences,https://www.ewg.org/skindeep/products/4728561-Herbivore_Botanicals_Cloud_Jelly_Vegan_Collagen__Tremella_Plumping_Hydration_Serum/,Herbivore Botanicals Cloud Jelly Vegan Collagen + Tremella Plumping Hydration Serum,"Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Hydrolyzed Corn Starch Hydroxyethyl Ether, Rosa Damascena Flower Water, Tremella Fuciformis Sporocarp Extract, Collagen, Fragaria Vesca (Strawberry) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Hibiscus Sabdariffa Flower Extract, Leuconostoc/Radish Root Ferment Filtrate, Microcrystalline Cellulose, Sodium Phytate, Cellulose Gum, Gluconolactone, Glyceryl Caprylate, Arginine, Caprylhydroxamic Acid, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Citric Acid, Potassium Sorbate, Sodium Benzoate",scraped
